t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973720.6588619,-0.9982047080993652,0.007842661812901497,-0.006590600591152906,-0.05901288986206055,0.9981340639780584,-0.01481523046191095,0.012162533472936719,0.05797389112803622,0.03558783605694771,0.03576754033565521,0.02316778153181076,-0.036070118529129544,0.018885923190030688,5.134713726255569e-18
1748973720.6788847,-0.9982308745384216,0.007335069123655558,-0.007199079729616642,-0.05856246501207352,0.9981304754230657,-0.014214562272305688,0.013135918914313066,0.05797368269662008,0.03025968186557293,0.07198426872491837,-0.06844647228717804,-0.018188963669871296,0.029649921165889992,-2.0345731393048294e-18
1748973720.6989822,-0.9982432126998901,0.007012713234871626,-0.0083102872595191,-0.058243528008461,0.998130872091955,-0.01497746873932293,0.012226489698438906,0.05797370573604919,0.062216732650995255,0.09861587733030319,-0.02477278560400009,-0.027326625247010784,0.007570578786963945,2.622414004699314e-18
1748973720.7191763,-0.9982419610023499,0.007423454895615578,-0.009236759506165981,-0.058075543493032455,0.9981127721568582,-0.0158469815811925,0.012607084042344669,0.05797265445075135,-0.1444445550441742,0.1263127475976944,0.00931567419320345,-0.03517301534584906,0.01322673040582408,-1.1800863021146912e-17
1748973720.7389815,-0.9982492923736572,0.008472569286823273,-0.009964553639292717,-0.0576830692589283,0.9981149699533376,-0.017134226935813006,0.01058685777323383,0.05797278210375751,-0.2786678969860077,0.07304953038692474,-0.04181702062487602,-0.05681820086897529,-0.022255206816367588,2.6969529040576923e-18
1748973720.7590022,-0.9982584118843079,0.010631374083459377,-0.010037918575108051,-0.05715353041887283,0.9981614029938958,-0.014512103470039485,0.010102289651492907,0.05797547904010626,-0.24990573525428772,-0.015367419458925724,-0.1121244728565216,-0.005015412203559058,-0.02915559155713485,-2.0328790734103208e-19
1748973720.7789912,-0.9982604384422302,0.0131539823487401,-0.009396619163453579,-0.05669901520013809,0.9981574574710032,-0.014975462377727036,0.009813053729901487,0.057975249875184556,-0.17320671677589417,-0.09845805168151855,-0.011989614926278591,-0.016361295992237387,-0.03022461814832378,1.2156616858993718e-17
1748973720.7989774,-0.9982726573944092,0.014597172848880291,-0.008351017720997334,-0.0562942698597908,0.998175092735505,-0.01354276936401667,0.010091049183637596,0.05797627417135993,-0.11887406557798386,-0.11337287724018097,-0.035425715148448944,0.009003254974511044,-0.02498443380856918,2.7291401560533557e-18
1748973720.8190122,-0.9983029365539551,0.01425034087151289,-0.007174930069595575,-0.05600772425532341,0.9981951439474295,-0.012732243206082397,0.00910830247188672,0.057977438791243216,0.15277178585529327,-0.1410682052373886,-0.09508295357227325,0.020052973298423635,-0.04442333783424288,-1.0469327228063152e-18
1748973720.8389878,-0.9983511567115784,0.012380803003907204,-0.006060484331101179,-0.05572250112891197,0.9982085108728942,-0.010349096392974237,0.010544742299720942,0.05797821517260277,0.3157615661621094,-0.13042041659355164,0.0210310909897089,0.06333535217692295,-0.018144309853862083,1.6025863362051362e-18
1748973720.85899,-0.9984090328216553,0.009470061399042606,-0.005222831852734089,-0.05534043163061142,0.9982101125439158,-0.010635420072916619,0.010098258911912116,0.057978308201289776,0.345589280128479,-0.10592524707317352,-0.062060657888650894,0.05162877166167602,-0.027346897553557216,-4.95175460964864e-18
1748973720.8790016,-0.9984594583511353,0.006017495412379503,-0.004904250148683786,-0.05494103580713272,0.9981889082881727,-0.010496854621293078,0.012139934154802412,0.05797707661000534,0.37221306562423706,-0.005792717915028334,0.008244730532169342,0.05181117436783688,0.00999891127782682,-8.334804200982315e-19
1748973720.8992727,-0.9984847903251648,0.003913042135536671,-0.005337795242667198,-0.054629191756248474,0.9981813643650203,-0.01134259855860858,0.012000778612663429,0.05797663844183203,0.017476866021752357,0.09433672577142715,-0.058868102729320526,0.03146401601771652,0.007437611507630786,8.08747058038406e-18
1748973720.91898,-0.9985020756721497,0.0037794141098856926,-0.0059859310276806355,-0.05425475165247917,0.9981675870002208,-0.013663272972526489,0.010657645911806532,0.057975838221224665,-0.10183161497116089,0.09006810188293457,-0.042889147996902466,-0.01926621537334002,-0.015459348101246056,-5.5124904207309866e-18
1748973720.9389882,-0.9985051155090332,0.005092819221317768,-0.006726203020662069,-0.05400389805436134,0.9981864182728787,-0.012425474591276539,0.010399870885490655,0.0579769319842674,-0.1561591625213623,0.05491098389029503,-0.04395631328225136,0.0009854644296363663,-0.0199195074302282,8.538092108323347e-18
1748973720.9590049,-0.9984950423240662,0.007143053226172924,-0.007138848304748535,-0.05390582233667374,0.9981813804714612,-0.01271315784278368,0.010536440777779278,0.05797663937733067,-0.20622101426124573,0.05916818976402283,0.0721561387181282,-0.006550099648274154,-0.015772553487175087,-8.822695178600792e-18
1748973720.9789732,-0.9984692335128784,0.009756499901413918,-0.00728935981169343,-0.05395447462797165,0.9982088875100736,-0.01110018685713849,0.00971219729930401,0.05797823704854472,-0.3052853047847748,0.04212038591504097,-0.005610535386949778,0.024226877581855398,-0.03162725332374135,1.1758511373784197e-17
1748973720.9991186,-0.998450756072998,0.011530308052897453,-0.007225440815091133,-0.05395333841443062,0.9982107206237982,-0.011732620464994653,0.008730093437339504,0.05797834351994904,-0.007013618014752865,-0.014338456094264984,0.05617239326238632,0.008943225411874006,-0.040430173747958376,-4.0149361699853836e-18
1748973721.0191078,-0.9984524250030518,0.011506766080856323,-0.006957103032618761,-0.0539625845849514,0.9981863967576227,-0.013840600834327177,0.008427965304434173,0.05797693073461251,0.03985229507088661,-0.04735812172293663,0.0689508393406868,-0.03036557287664816,-0.036099258896544986,-7.020209066843641e-18
1748973721.0391028,-0.99847811460495,0.009977275505661964,-0.005846218205988407,-0.05392427742481232,0.9981584216165006,-0.015195996251106004,0.00936541310886202,0.05797530587494262,0.18899570405483246,-0.1411021500825882,-0.0024242314975708723,-0.05023736613419847,-0.012469727923723395,1.3552527156068805e-20
1748973721.0591,-0.9985052943229675,0.008351818658411503,-0.004117522854357958,-0.05385584756731987,0.9981357138420995,-0.015725251731008773,0.010808794907766539,0.05797398695588315,0.1580946296453476,-0.19648490846157074,0.01674480363726616,-0.05131661537621631,0.017408903130794483,7.691059161069047e-19
1748973721.0791566,-0.9985297322273254,0.007188234943896532,-0.0025934544391930103,-0.053666647523641586,0.9981260685303073,-0.016559082422982492,0.010451311029011322,0.05797342673428976,-0.07414354383945465,-0.08781860023736954,0.03378456458449364,-0.06029621543293745,0.009429508479336593,2.0261028098322864e-18
1748973721.099101,-0.9985419511795044,0.0069977594539523125,-0.001889747683890164,-0.05349406599998474,0.9981070067119484,-0.017491550720462802,0.01075448596398758,0.05797231958062962,-0.12314817309379578,-0.029226647689938545,0.03804382309317589,-0.07032739470037283,0.015806739595814596,-8.629571666626812e-18
1748973721.1191885,-0.9985293745994568,0.008185732178390026,-0.00197070580907166,-0.0535561740398407,0.9981680970558714,-0.015038259535090007,0.008549825581328786,0.057975867846414134,-0.14231719076633453,0.05492273345589638,-0.022678783163428307,-0.019353751189100835,-0.03030906220410714,-2.1277467635028025e-18
1748973721.139117,-0.9984985589981079,0.010148455388844013,-0.002535534556955099,-0.05377038195729256,0.9982026053318063,-0.011927902296732318,0.009372843472980416,0.05797787216537715,-0.2935847342014313,0.1422744244337082,0.11474032700061798,0.041337984541369915,-0.015669885789190537,-6.491660507756958e-18
1748973721.1591163,-0.9984480738639832,0.012711748480796814,-0.003209391376003623,-0.05412572994828224,0.9981868234159896,-0.011249900749703083,0.011626604015160441,0.05797695551589852,-0.1582961529493332,0.06451011449098587,-0.020548254251480103,0.05280816524154739,0.02881023915293683,2.1480755542369057e-18
1748973721.1792133,-0.9983989000320435,0.014400480315089226,-0.004052205476909876,-0.05455205962061882,0.9981847915943111,-0.0113441920449413,0.011709716043103871,0.057976837503085375,-0.06561814248561859,0.04959641396999359,0.044432878494262695,0.04526503079220594,0.029590920338145383,-3.1916201452542037e-18
1748973721.1991172,-0.9983775019645691,0.014325600117444992,-0.004453978966921568,-0.05493105575442314,0.9981641552087935,-0.013237381720822713,0.01148548110486422,0.0579756388949921,0.1293252408504486,0.016573214903473854,-0.01841772347688675,0.004699846734610565,0.02653584912156589,-1.1987210269542858e-17
1748973721.21913,-0.9984058141708374,0.011723344214260578,-0.003860685508698225,-0.05507814884185791,0.9981820091643286,-0.012139849213472323,0.01113578439575632,0.05797667589323887,0.2688748836517334,-0.03136368468403816,0.009279150515794754,0.021091912389232664,0.019606595938488427,9.906897351086297e-18
1748973721.2391598,-0.9984275102615356,0.00862862914800644,-0.0031217141076922417,-0.05530274659395218,0.9981893730861213,-0.012450203254187128,0.01008084095023165,0.057977103606524784,0.3423759341239929,-0.12297829985618591,-0.026942072436213493,0.012105408320752575,0.003782093947702361,-1.7352316957451597e-17
1748973721.2593575,-0.9984353184700012,0.005943396128714085,-0.00217633880674839,-0.055559318512678146,0.9981941353874573,-0.010796736180586144,0.01142462033115181,0.05797738021179168,0.25607743859291077,-0.14214831590652466,0.008207067847251892,0.04158811357310284,0.027219338497185327,1.9928991182999178e-17
1748973721.2791831,-0.9984216690063477,0.004918081220239401,-0.001444891793653369,-0.05592814460396767,0.9982052810250963,-0.009520804041596649,0.011580999198682093,0.05797802757571439,-0.018760984763503075,-0.015386726707220078,-0.020558271557092667,0.05688660817833984,0.02492483365633528,4.004771774618332e-18
1748973721.2992337,-0.9983832836151123,0.005362135823816061,-0.0015992162516340613,-0.056564610451459885,0.9982175197671871,-0.009255870350658682,0.010704110612594334,0.05797873842962382,-0.07948506623506546,0.042140521109104156,0.010330773890018463,0.04839677935444736,0.004774586097044543,3.733721231496956e-18
1748973721.319254,-0.998325526714325,0.006955569144338369,-0.002372294431552291,-0.05737806484103203,0.9982742561242208,-0.00633039344853568,0.006820515680190979,0.057982033805970924,-0.19346049427986145,0.10178770124912262,0.12750674784183502,0.08478354518506255,-0.06571937652802007,-1.8736368793265124e-18
1748973721.339235,-0.9982771277427673,0.008540487848222256,-0.0027509538922458887,-0.05798553675413132,0.9982747905245144,-0.004585118606957721,0.008031154766887849,0.05798206484515249,-0.14978596568107605,0.02615431323647499,0.0018011759966611862,0.10208003800113417,-0.0386156102272316,9.452887691357992e-18
1748973721.359289,-0.9982407689094543,0.008792873471975327,-0.0025940046180039644,-0.058578670024871826,0.9982725457171637,-0.005671905458200631,0.007605868256268321,0.05798193446164826,0.03130604326725006,-0.030309539288282394,0.09234705567359924,0.06451186877746443,-0.03981260399055808,5.8140341499535175e-18
1748973721.3792305,-0.9982246160507202,0.006703212857246399,-0.00205060257576406,-0.059148211032152176,0.998261491997775,-0.005431963802801289,0.009091594525096159,0.057981292436546095,0.3402356803417206,-0.07186675816774368,0.03801599144935608,0.058080054846268984,-0.007493067009463282,-4.255493527005605e-18
1748973721.3992329,-0.9982365369796753,0.0028415299020707607,-0.0012027857592329383,-0.05928283929824829,0.998267917085779,-0.0038900845826877663,0.009173843854307374,0.05798166562023541,0.5064058899879456,-0.1411031037569046,0.025229664519429207,0.07302313257554902,-0.006069012117602824,-1.3118846287074604e-17
1748973721.419244,-0.9982285499572754,-0.0013810950331389904,-0.000494824314955622,-0.05947798863053322,0.9982755544301462,-0.003642855538822625,0.00840963981051957,0.057982109214524825,0.38495784997940063,-0.08038122951984406,-0.03762254863977432,0.06456040653445719,-0.018018980495611205,-4.069146278609659e-18
1748973721.4392498,-0.9982030987739563,-0.004163289908319712,-0.0003808859328273684,-0.059776920825242996,0.9982793426141562,-0.0017507417256024894,0.008563790578031508,0.05798232924084724,0.21770188212394714,0.0005766819231212139,0.1232316717505455,0.08892431185197663,-0.015962765308626795,-1.0692943926138287e-17
1748973721.4592402,-0.998181164264679,-0.004544712603092194,-0.001068118610419333,-0.060104843229055405,0.9982932868096194,-0.0014369326614213638,0.0068120708692634745,0.05798313915135808,-0.1135997474193573,0.09751167893409729,0.03800761327147484,0.07589333295500454,-0.047104701998145,-8.846412101123913e-18
1748973721.4792283,-0.9981592297554016,-0.0032213975209742785,-0.0016176436329260468,-0.060541942715644836,0.9983036619866743,0.0010803368890057311,0.005149468624111925,0.057983741765181944,-0.11253029108047485,0.04424585774540901,0.036942657083272934,0.10231060920057548,-0.07089110876998769,-6.4848842441789234e-18
1748973721.4992328,-0.9981429576873779,-0.0014489219756796956,-0.0014599571004509926,-0.060880113393068314,0.9983020207040478,-5.5306831824025325e-05,0.00556499284651195,0.05798364643576305,-0.20839336514472961,-0.04205453768372536,0.05718371644616127,0.06734628236776201,-0.051426626852395615,3.804871999066317e-18
1748973721.5192502,-0.998137354850769,-0.0005095636006444693,-0.00019665567378979176,-0.061004992574453354,0.9982927999720386,0.00017717586622183852,0.007029437103286353,0.057983110874726795,0.006793317385017872,-0.1677599400281906,0.020964574068784714,0.06403445317916835,-0.015532495280989492,9.175060884658581e-18
1748973721.539235,-0.9981215000152588,-0.0005770926945842803,0.0007756830891594291,-0.061257727444171906,0.9982998084353032,-0.0020985895099281254,0.005567768597495701,0.05798351794217489,0.24647639691829681,0.27219247817993164,0.16903652250766754,0.01160588903505493,-0.03305973693602022,8.092393959389975e-18
1748973721.559234,-0.9979227781295776,-0.0016142119420692325,-0.0050071850419044495,-0.06420669704675674,0.9982908209024929,-0.0067662349656214885,-0.00276172947201384,0.057982995925877225,0.1868213564157486,0.5598060488700867,0.2670387327671051,-0.08112689227889931,-0.16801198911943988,7.928228386300251e-18
1748973721.5792317,-0.997946560382843,-0.0012510445667430758,-0.0049329884350299835,-0.0638510137796402,0.9982962039657957,-0.006497164000288884,-0.000641819919730944,0.057983308586407614,-0.14553917944431305,-0.48310229182243347,-0.19209207594394684,-0.05897372989817681,-0.10126638236809517,3.055417247335712e-17
1748973721.5993693,-0.9980734586715698,-0.0003374925290700048,0.0006206381949596107,-0.06203947961330414,0.9982682448652552,-0.009535861735650452,0.002775406055702686,0.0579816846584111,-0.009185319766402245,-0.36272743344306946,-0.11752355098724365,-0.09703659865736347,-0.019855586687269423,-5.505714157152952e-18
1748973721.6192281,-0.997940182685852,-0.0006810629274696112,-0.0007233896176330745,-0.06414435803890228,0.9981928691210493,-0.01579455263948721,0.0004000684636094444,0.057977306664165645,0.11651133000850677,0.2572565972805023,0.2840796113014221,-0.20845347882243515,-0.05437316469085148,-3.657149453065167e-17
1748973721.639355,-0.997812807559967,0.0005528993788175285,-0.002742522396147251,-0.06604417413473129,0.998187516682247,-0.015947728085409653,-0.0024534605546384786,0.05797699578237572,-0.24036063253879547,0.16563652455806732,0.1509183794260025,-0.17534657396283948,-0.09404862846784036,7.49454751730605e-18
1748973721.659351,-0.9976905584335327,0.004346305504441261,-0.0031690853647887707,-0.06771081686019897,0.9982259103386628,-0.013337800494668336,-0.0023546518362438013,0.05797922577305271,-0.4981440603733063,-0.03251560777425766,0.12535357475280762,-0.09696264133606235,-0.07582197364761302,-7.006656539687572e-18
1748973721.6793504,-0.9976909160614014,0.00348950014449656,-0.0015112822875380516,-0.06781256198883057,0.9982168563740383,-0.013958715825872832,-0.002594660157814906,0.05797869989824454,0.34342023730278015,-0.23491957783699036,-0.07171981781721115,-0.09626835730381961,-0.06791437144481989,1.428436362249652e-17
1748973721.6993864,-0.9977226853370667,0.0019078031182289124,0.0013370965607464314,-0.06741059571504593,0.9982079992054113,-0.014618487283614132,-0.0023706883713282803,0.05797818545379443,0.062189895659685135,-0.3457186222076416,0.018832232803106308,-0.09141537799917504,-0.05119099369178923,-4.541451849998657e-17
1748973721.7193518,-0.9976999163627625,0.0004715224786195904,0.0018672763835638762,-0.06775906682014465,0.9981907250981804,-0.015322803641870063,-0.004374284886688266,0.05797718213445279,0.14208099246025085,0.09423340111970901,0.03587723895907402,-0.09392408125519312,-0.07804554139634559,-1.197365774238679e-17
1748973721.7393842,-0.9976694583892822,0.0009577317396178842,0.0009485611808486283,-0.06821990013122559,0.9982154863582957,-0.013680236972244476,-0.004144091710821471,0.05797862032462175,-0.07523418962955475,0.1826334297657013,0.03587893769145012,-0.04723492087700608,-0.06307732143472826,1.2346352239178682e-17
1748973721.759367,-0.9977254271507263,0.0018914430402219296,-0.0014121084241196513,-0.06736866384744644,0.9981801555256146,-0.01459637456387259,-0.007876579254875012,0.057976568229696594,-0.23609909415245056,0.2593320906162262,-0.013122236356139183,-0.056660806239188566,-0.1150344307980891,-9.568084172184577e-18
1748973721.779355,-0.9977778792381287,0.0019063655054196715,-0.0031091980636119843,-0.0665283203125,0.998141963391367,-0.015178910469856291,-0.011008921053371876,0.05797434994388437,0.28480619192123413,-0.01551793608814478,-0.07703445106744766,-0.05955315743818793,-0.14782083289453235,1.179069862577986e-18
1748973721.799361,-0.9977814555168152,-4.8048808821476996e-05,-0.001548324478790164,-0.06655768305063248,0.9981065192675739,-0.01671762786893207,-0.011962882556257642,0.05797229126875438,0.17507340013980865,-0.08796048909425735,0.11258409917354584,-0.07608465205478152,-0.13724016169649683,1.531435568635775e-18
1748973721.8193548,-0.9977457523345947,-0.0009980483446270227,-0.0017808533739298582,-0.06707776337862015,0.998073507514215,-0.017605640312265698,-0.013369771153560077,0.05797037387121807,-0.11894374340772629,0.20497477054595947,-0.0503983274102211,-0.07825404880207718,-0.13833272526502471,5.7462715141731735e-18
1748973721.8393738,-0.9977818727493286,-0.0003360377158969641,-0.0029156699310988188,-0.06650442630052567,0.9981340272485121,-0.012825148628348257,-0.01424806675157559,0.05797388899470084,0.10901529341936111,-0.026195142418146133,-0.02269764058291912,0.01699872691208995,-0.13798222752886147,-3.3732240091455257e-17
1748973721.859365,-0.9977795481681824,-0.0007488899282179773,-0.0022347986232489347,-0.06656122952699661,0.998127919018433,-0.013931716876601292,-0.013624752160817927,0.05797353421483872,0.051481541246175766,0.04730828478932381,0.020978448912501335,-9.662045184426725e-05,-0.10033532569368563,-2.0491421059976034e-17
1748973721.8793879,-0.9977749586105347,-0.000515444262418896,-0.00261708558537066,-0.06661834567785263,0.9980835091131183,-0.01250211602471173,-0.017674114757419878,0.05797095478677526,-0.012460620142519474,0.038791198283433914,-0.0013961978256702423,0.022707389541198567,-0.1559276098572705,2.225324959026498e-17
1748973721.899375,-0.9977906346321106,-0.0005716519081033766,-0.0027930981013923883,-0.06637659668922424,1.0,0.0,0.0,0.0,-0.025254620239138603,-0.012349538505077362,-0.04826860874891281,0.0,0.0,0.0
1748973721.9195213,-0.9977823495864868,-0.0008931049378588796,-0.0033037529792636633,-0.06647328287363052,1.0,0.0,0.0,0.0,0.1451839655637741,0.18578727543354034,0.019907528534531593,0.0,0.0,0.0
1748973721.9395013,-0.9977842569351196,-0.001411773613654077,-0.003628938924521208,-0.06641916185617447,1.0,0.0,0.0,0.0,0.021604064851999283,0.012136249803006649,-0.010981875471770763,0.0,0.0,0.0
1748973721.9595165,-0.9977830648422241,-0.0014241294702515006,-0.0035809241235256195,-0.06643881648778915,1.0,0.0,0.0,0.0,0.05889014154672623,-0.011304685845971107,-0.02056887000799179,0.0,0.0,0.0
1748973721.9794858,-0.9977790713310242,-0.001369766192510724,-0.0035505120176821947,-0.06650235503911972,1.0,0.0,0.0,0.0,0.0013595204800367355,-0.002789401216432452,0.01032609399408102,0.0,0.0,0.0
1748973721.9994767,-0.9977807998657227,-0.0014649010263383389,-0.0035024904645979404,-0.06647621840238571,1.0,0.0,0.0,0.0,0.005634870380163193,0.004653313662856817,-0.002454514382407069,0.0,0.0,0.0
1748973722.0194829,-0.9977779388427734,-0.0014686844078823924,-0.0034280112013220787,-0.06652271747589111,1.0,0.0,0.0,0.0,0.004569091368466616,-0.006008929572999477,0.0007433793507516384,0.0,0.0,0.0
1748973722.0394902,-0.9977777600288391,-0.0014770851703360677,-0.0034301690757274628,-0.06652657687664032,1.0,0.0,0.0,0.0,0.0035003041848540306,-0.0028230943717062473,0.003942640032619238,0.0,0.0,0.0
1748973722.0594935,-0.9977765679359436,-0.0014852385502308607,-0.0033584798220545053,-0.06654749065637589,1.0,0.0,0.0,0.0,-0.005020568612962961,-0.0017722917255014181,0.0028803942259401083,0.0,0.0,0.0
1748973722.0794778,-0.9977748990058899,-0.0014748162357136607,-0.0033154808916151524,-0.06657372415065765,1.0,0.0,0.0,0.0,0.00030164059717208147,-0.0007162399124354124,-0.0013783778995275497,0.0,0.0,0.0
1748973722.0994854,-0.9977747797966003,-0.0014852052554488182,-0.0032862084917724133,-0.06657833606004715,1.0,0.0,0.0,0.0,-0.0028969815466552973,-0.0007241228595376015,0.002883707173168659,0.0,0.0,0.0
1748973722.1194873,-0.9977735280990601,-0.00149279844481498,-0.0032601612620055676,-0.06659742444753647,1.0,0.0,0.0,0.0,0.0013632139889523387,0.0003370142076164484,0.0007540637161582708,0.0,0.0,0.0
1748973722.1394954,-0.9977720975875854,-0.0014957464300096035,-0.003249894129112363,-0.06661912053823471,1.0,0.0,0.0,0.0,0.002430966589599848,0.0003280860837548971,0.001822206424549222,0.0,0.0,0.0
1748973722.1594903,-0.9977718591690063,-0.0014776085736230016,-0.0032624290324747562,-0.06662307679653168,1.0,0.0,0.0,0.0,0.006673581898212433,0.0024590978864580393,0.006080886349081993,0.0,0.0,0.0
1748973722.1794817,-0.9977707266807556,-0.0014787297695875168,-0.003256985219195485,-0.0666392520070076,1.0,0.0,0.0,0.0,0.0034756436944007874,0.0035229185596108437,0.006080877035856247,0.0,0.0,0.0
1748973722.1994808,-0.9977703094482422,-0.0014072626363486052,-0.0032951647881418467,-0.06664512306451797,1.0,0.0,0.0,0.0,0.002402281854301691,0.0013921286445111036,-0.0013761541340500116,0.0,0.0,0.0
1748973722.2196093,-0.9977700710296631,-0.0014218124561011791,-0.0032623677980154753,-0.06665066629648209,1.0,0.0,0.0,0.0,0.005594806745648384,0.0013806482311338186,-0.012027069926261902,0.0,0.0,0.0
1748973722.239613,-0.9977704882621765,-0.0014027801807969809,-0.0032619794365018606,-0.06664415448904037,1.0,0.0,0.0,0.0,-0.0018663837108761072,-0.005014285445213318,-0.009895902127027512,0.0,0.0,0.0
1748973722.2596128,-0.9977707266807556,-0.0014269099337980151,-0.003218211466446519,-0.06664320081472397,1.0,0.0,0.0,0.0,-0.0007984243566170335,0.00030152336694300175,0.001822038320824504,0.0,0.0,0.0
1748973722.279618,-0.9977693557739258,-0.0013944526435807347,-0.0032263179309666157,-0.06666403263807297,1.0,0.0,0.0,0.0,0.002388981869444251,0.0034991668071597815,0.01566985435783863,0.0,0.0,0.0
1748973722.2996082,-0.9977672100067139,-0.0013840446481481194,-0.0032369329128414392,-0.06669548898935318,1.0,0.0,0.0,0.0,-0.000812632730230689,-0.003957021981477737,0.009277664124965668,0.0,0.0,0.0
1748973722.3196032,-0.997767984867096,-0.0013719747075811028,-0.0032282916363328695,-0.06668400764465332,1.0,0.0,0.0,0.0,0.0013121754163876176,0.0013675943482667208,-0.0013744896277785301,0.0,0.0,0.0
1748973722.3396177,-0.9977678060531616,-0.001352867460809648,-0.003229222958907485,-0.06668765842914581,1.0,0.0,0.0,0.0,0.00024143094196915627,0.0003021503798663616,-0.007766013965010643,0.0,0.0,0.0
1748973722.359609,-0.9977676272392273,-0.0013309397036209702,-0.0032383513171225786,-0.06669020652770996,1.0,0.0,0.0,0.0,0.0002340403152629733,-0.0007609638851135969,-0.0013750889338552952,0.0,0.0,0.0
1748973722.3796043,-0.9977670907974243,-0.0013361322926357388,-0.0032260508742183447,-0.06669852137565613,1.0,0.0,0.0,0.0,-0.001901248935610056,0.00030224514193832874,0.002886621979996562,0.0,0.0,0.0
1748973722.3996184,-0.9977660179138184,-0.0013225545408204198,-0.003220395650714636,-0.06671543419361115,1.0,0.0,0.0,0.0,0.0002244836650788784,0.0013655559159815311,0.001821779878810048,0.0,0.0,0.0
1748973722.4197385,-0.9977651238441467,-0.001308150589466095,-0.0032220594584941864,-0.06672889739274979,1.0,0.0,0.0,0.0,-0.0008449285523965955,-0.0007664726581424475,-0.00030862935818731785,0.0,0.0,0.0
1748973722.4396179,-0.9977645874023438,-0.0012891514925286174,-0.0032390388660132885,-0.06673607975244522,1.0,0.0,0.0,0.0,0.00021422863937914371,0.001365309813991189,-0.0003089676611125469,0.0,0.0,0.0
1748973722.4596102,-0.997764527797699,-0.001262695761397481,-0.003261798759922385,-0.06673718243837357,1.0,0.0,0.0,0.0,0.0012716007186099887,0.003498006146401167,0.000756020424887538,0.0,0.0,0.0
1748973722.4796042,-0.9977648854255676,-0.0012458646669983864,-0.003265508683398366,-0.06673197448253632,1.0,0.0,0.0,0.0,-0.0008644760819151998,0.0003019021824002266,-0.0035048173740506172,0.0,0.0,0.0
1748973722.499637,-0.9977650046348572,-0.0012214083690196276,-0.003280474105849862,-0.06672899425029755,1.0,0.0,0.0,0.0,-0.00299827940762043,0.0013680446427315474,0.0007560045924037695,0.0,0.0,0.0
1748973722.5197403,-0.9977653622627258,-0.001181859290227294,-0.003289317712187767,-0.06672489643096924,1.0,0.0,0.0,0.0,-0.0008742292411625385,0.002433335641399026,0.0028862261679023504,0.0,0.0,0.0
1748973722.5397449,-0.997765064239502,-0.0011511372867971659,-0.003295497503131628,-0.06672956049442291,1.0,0.0,0.0,0.0,-0.0008822970557957888,0.0013670504558831453,0.00182105484418571,0.0,0.0,0.0
1748973722.5597377,-0.9977649450302124,-0.0011399976210668683,-0.00330316461622715,-0.06673011183738708,1.0,0.0,0.0,0.0,0.0023088420275598764,0.005628356710076332,-0.0024408588651567698,0.0,0.0,0.0
1748973722.5797398,-0.997765302658081,-0.001127993455156684,-0.0033132138196378946,-0.06672514975070953,1.0,0.0,0.0,0.0,0.0033700207713991404,0.004561511799693108,-0.003505842061713338,0.0,0.0,0.0
1748973722.5999455,-0.997765839099884,-0.001121359528042376,-0.0033184238709509373,-0.06671739369630814,1.0,0.0,0.0,0.0,0.0012367719318717718,0.002430856227874756,0.0007548790890723467,0.0,0.0,0.0
1748973722.619733,-0.9977661967277527,-0.001091345795430243,-0.003316773334518075,-0.06671197712421417,1.0,0.0,0.0,0.0,-0.00196630647405982,0.0002999750431627035,-0.001376428408548236,0.0,0.0,0.0
1748973722.6397386,-0.9977664351463318,-0.0010589443845674396,-0.003336407709866762,-0.06670818477869034,1.0,0.0,0.0,0.0,0.0012238931376487017,0.003496619174256921,0.0028837353456765413,0.0,0.0,0.0
1748973722.6597261,-0.9977656006813049,-0.0010469160042703152,-0.0033283557277172804,-0.06672073155641556,1.0,0.0,0.0,0.0,0.0033489111810922623,-0.0018288993742316961,-0.0003126021474599838,0.0,0.0,0.0
1748973722.6797245,-0.9977642297744751,-0.0010558866197243333,-0.0033347366843372583,-0.06674124300479889,1.0,0.0,0.0,0.0,0.002281466731801629,0.0003010283689945936,0.0018181840423494577,0.0,0.0,0.0
1748973722.6997287,-0.9977633953094482,-0.0010472167050465941,-0.003341038478538394,-0.06675354391336441,1.0,0.0,0.0,0.0,-0.0009199129417538643,-0.0018281370867043734,-0.0024433829821646214,0.0,0.0,0.0
1748973722.7197378,-0.997763454914093,-0.0010217938106507063,-0.0033393821213394403,-0.06675311923027039,1.0,0.0,0.0,0.0,-0.0019930496346205473,0.002432973822578788,0.003947075456380844,0.0,0.0,0.0
1748973722.7397296,-0.9977630972862244,-0.000994146685115993,-0.0033480380661785603,-0.06675806641578674,1.0,0.0,0.0,0.0,0.003328148275613785,0.0013688935432583094,0.0007502201478928328,0.0,0.0,0.0
1748973722.7597227,-0.9977625608444214,-0.000977450399659574,-0.003352334024384618,-0.06676624715328217,1.0,0.0,0.0,0.0,0.00012723729014396667,0.0024344492703676224,0.003945678472518921,0.0,0.0,0.0
1748973722.7797542,-0.9977625608444214,-0.0009601150522939861,-0.0033652288839221,-0.06676645576953888,1.0,0.0,0.0,0.0,0.0011862046085298061,0.0024359419476240873,0.0028797241393476725,0.0,0.0,0.0
